feature,importance
Fecha_vencimiento_2025-04-12,6.779279063810841e-05
Fecha_vencimiento_2028-09-03,6.774346706305473e-05
Fecha_vencimiento_2027-06-27,6.766536776284398e-05
Fecha_vencimiento_2026-01-18,6.766023684994478e-05
Fecha_vencimiento_2027-10-18,6.744621117984301e-05
Fecha_vencimiento_2027-03-06,6.73415280460736e-05
Fecha_vencimiento_2025-07-29,6.727791080050344e-05
Fecha_vencimiento_2027-08-14,6.723862165776733e-05
Fecha_vencimiento_2025-09-07,6.71302722948833e-05
Fecha_vencimiento_2026-04-13,6.71292378716059e-05
Fecha_vencimiento_2027-12-16,6.710455946084588e-05
Fecha_vencimiento_2026-06-20,6.704882048462401e-05
Fecha_vencimiento_2024-10-04,6.693804353148574e-05
Fecha_vencimiento_2027-10-07,6.692481247095852e-05
Fecha_vencimiento_2028-09-07,6.688713052034437e-05
Fecha_vencimiento_2025-10-22,6.688412728787006e-05
Fecha_vencimiento_2027-10-22,6.684228532860058e-05
Fecha_vencimiento_2026-07-11,6.680179732413372e-05
Fecha_vencimiento_2026-09-03,6.672548960155873e-05
Fecha_vencimiento_2027-10-21,6.652761309716408e-05
Fecha_vencimiento_2025-09-03,6.652687550849092e-05
Fecha_vencimiento_2028-08-13,6.643803820324005e-05
Fecha_vencimiento_2028-08-12,6.641971308256204e-05
Fecha_vencimiento_2027-10-27,6.641034923543739e-05
Fecha_vencimiento_2025-01-08,6.637930946754416e-05
Fecha_vencimiento_2027-11-13,6.61562286793604e-05
Fecha_vencimiento_2027-11-04,6.610935521253395e-05
Fecha_vencimiento_2024-11-29,6.607146646665038e-05
Fecha_vencimiento_2028-08-10,6.606520204049761e-05
Fecha_vencimiento_2026-07-15,6.605394078394443e-05
Fecha_vencimiento_2026-06-04,6.59894601349498e-05
Fecha_vencimiento_2026-02-04,6.59605960314801e-05
Fecha_vencimiento_2025-01-11,6.592945383143685e-05
Fecha_vencimiento_2024-11-01,6.569497618460517e-05
Fecha_vencimiento_2027-06-14,6.559506930678631e-05
Fecha_vencimiento_2027-12-18,6.528790469125148e-05
Fecha_vencimiento_2025-04-25,6.521448873814021e-05
Fecha_vencimiento_2027-03-16,6.511452918602557e-05
Fecha_vencimiento_2026-07-08,6.508857510653734e-05
Fecha_vencimiento_2025-08-19,6.506705045778187e-05
Fecha_vencimiento_2026-06-16,6.502131634537859e-05
Fecha_vencimiento_2028-01-24,6.491497567252902e-05
Fecha_vencimiento_2028-01-10,6.489022698771391e-05
Fecha_vencimiento_2026-07-22,6.475348612661164e-05
Fecha_vencimiento_2028-05-28,6.457696392616201e-05
Fecha_vencimiento_2028-05-15,6.4373135769324e-05
Fecha_vencimiento_2025-12-05,6.433782038835903e-05
Fecha_vencimiento_2027-09-20,6.422880349703676e-05
Fecha_vencimiento_2027-07-17,6.41326213887985e-05
Fecha_vencimiento_2027-12-05,6.408841821266532e-05
Fecha_vencimiento_2026-08-27,6.403314811437408e-05
Fecha_vencimiento_2028-06-09,6.400926126769477e-05
Fecha_vencimiento_2026-05-18,6.393646263180551e-05
Fecha_vencimiento_2026-09-24,6.375468115960423e-05
Fecha_vencimiento_2026-04-01,6.357906462566693e-05
Fecha_vencimiento_2026-11-20,6.333338625412424e-05
Fecha_vencimiento_2027-07-08,6.327069463243894e-05
Fecha_vencimiento_2027-02-21,6.32116051551438e-05
Fecha_vencimiento_2026-12-01,6.293700269339914e-05
Fecha_vencimiento_2026-12-27,6.282369324679019e-05
Fecha_vencimiento_2028-01-04,6.264735941644109e-05
Fecha_vencimiento_2027-11-23,6.263773002633366e-05
Fecha_vencimiento_2026-05-17,6.239856968546125e-05
Fecha_vencimiento_2028-04-13,6.23901252742231e-05
Fecha_vencimiento_2025-06-02,6.234583368443027e-05
Fecha_vencimiento_2024-11-28,6.228538287498382e-05
Fecha_vencimiento_2027-09-28,6.208201392212647e-05
Fecha_vencimiento_2026-05-02,6.15025679508333e-05
Fecha_vencimiento_2026-07-04,6.14772580818084e-05
Fecha_vencimiento_2025-10-02,6.137400578762839e-05
Fecha_vencimiento_2027-07-04,6.132485350831258e-05
Fecha_vencimiento_2028-02-06,6.12223938601646e-05
Fecha_vencimiento_2024-12-06,6.113541568122289e-05
Fecha_vencimiento_2025-03-28,6.084160733137714e-05
Fecha_vencimiento_2024-11-16,6.0652827948003554e-05
Fecha_vencimiento_2028-05-04,6.063910177833744e-05
Fecha_vencimiento_2026-03-03,5.994301422557877e-05
Fecha_vencimiento_2026-01-06,5.9869722119991894e-05
Fecha_vencimiento_2028-02-23,5.973174809927373e-05
Fecha_vencimiento_2026-12-29,5.9729205658836075e-05
Fecha_vencimiento_2026-02-13,5.962146642432379e-05
Fecha_vencimiento_2025-11-26,5.95404851754324e-05
Fecha_vencimiento_2025-03-08,5.9405139574151795e-05
Fecha_vencimiento_2025-11-14,5.930109849230662e-05
Fecha_vencimiento_2025-05-07,5.918196891658762e-05
Fecha_vencimiento_2025-07-28,5.91818085272967e-05
Fecha_vencimiento_2027-11-22,5.878583508203927e-05
Fecha_vencimiento_2024-11-14,5.862754537861964e-05
Fecha_vencimiento_2027-11-30,5.85917120854434e-05
Fecha_vencimiento_2026-08-30,5.856675951416045e-05
Fecha_vencimiento_2026-02-10,5.851569114079852e-05
Fecha_vencimiento_2028-01-07,5.830478763980453e-05
Fecha_vencimiento_2027-05-08,5.825113176357269e-05
Fecha_vencimiento_2025-03-03,5.819891285307292e-05
Fecha_vencimiento_2025-04-10,5.8046992669780895e-05
Fecha_vencimiento_2025-10-06,5.804253163408938e-05
Fecha_vencimiento_2027-02-20,5.802056959827803e-05
Fecha_vencimiento_2027-07-22,5.796771518298456e-05
Fecha_vencimiento_2028-01-03,5.7716573339503906e-05
Fecha_vencimiento_2026-04-17,5.764051634123845e-05
Fecha_vencimiento_2028-07-26,5.7628892825024705e-05
Fecha_vencimiento_2026-09-09,5.7370339343417394e-05
Fecha_vencimiento_2027-12-02,5.7139813735914924e-05
Fecha_vencimiento_2026-07-29,5.698819691077485e-05
Fecha_vencimiento_2026-02-03,5.695445651537219e-05
Fecha_vencimiento_2025-10-31,5.693377412868732e-05
Fecha_vencimiento_2025-06-24,5.687346502534182e-05
Fecha_vencimiento_2026-02-14,5.6689337568876835e-05
Fecha_vencimiento_2024-12-13,5.668254434099153e-05
Fecha_vencimiento_2028-02-16,5.662994727611493e-05
Fecha_vencimiento_2026-05-05,5.645175840697685e-05
Fecha_vencimiento_2026-09-25,5.6432332825125754e-05
Fecha_vencimiento_2025-07-11,5.641005993267242e-05
Fecha_vencimiento_2028-01-09,5.637064034231206e-05
Fecha_vencimiento_2025-03-09,5.6051663618706464e-05
Fecha_vencimiento_2027-02-14,5.584257094022876e-05
Fecha_vencimiento_2027-09-17,5.580968786850251e-05
Fecha_vencimiento_2026-11-16,5.5658709443195984e-05
Fecha_vencimiento_2025-02-24,5.537336832330156e-05
Fecha_vencimiento_2028-03-07,5.534393872540629e-05
Fecha_vencimiento_2026-11-28,5.532737114665848e-05
Fecha_vencimiento_2028-06-13,5.485766790647027e-05
Fecha_vencimiento_2025-02-03,5.4697260081264896e-05
Fecha_vencimiento_2028-06-14,5.464671845326455e-05
Fecha_vencimiento_2026-06-18,5.4495148876653124e-05
Fecha_vencimiento_2027-07-13,5.442416881332309e-05
Fecha_vencimiento_2027-09-29,5.4241681403642256e-05
Fecha_vencimiento_2025-10-19,5.420015540543107e-05
Fecha_vencimiento_2028-05-21,5.41770692961763e-05
Fecha_vencimiento_2028-01-14,5.374747472829139e-05
Fecha_vencimiento_2027-05-13,5.3095722557883865e-05
Fecha_vencimiento_2026-10-29,5.290094308874873e-05
Fecha_vencimiento_2025-06-16,5.254815017074601e-05
Fecha_vencimiento_2024-11-25,5.238677339365126e-05
Fecha_vencimiento_2026-03-13,5.2248218973068856e-05
Fecha_vencimiento_2028-09-12,5.216454159819501e-05
Fecha_vencimiento_2026-08-08,5.2034013304607616e-05
Fecha_vencimiento_2028-08-28,5.187752575004001e-05
Fecha_vencimiento_2025-05-28,5.1786284640292376e-05
Fecha_vencimiento_2027-06-28,5.128522040662943e-05
Fecha_vencimiento_2024-09-30,5.096296641187124e-05
Fecha_vencimiento_2028-01-30,5.0928844338455466e-05
Fecha_vencimiento_2028-02-12,5.028132161967369e-05
Fecha_vencimiento_2026-08-29,5.0077481740482556e-05
Fecha_vencimiento_2025-11-18,4.933320144564502e-05
Fecha_vencimiento_2025-03-17,4.9160862210728626e-05
Fecha_vencimiento_2028-08-03,4.911886498712736e-05
Fecha_vencimiento_2027-04-06,4.910513857409849e-05
Fecha_vencimiento_2026-01-10,4.856878910711685e-05
Fecha_vencimiento_2027-01-21,4.8442119328056443e-05
Fecha_vencimiento_2025-09-24,4.8295176263630655e-05
Fecha_vencimiento_2026-02-15,4.816339594750477e-05
Fecha_vencimiento_2027-07-27,4.728211211066458e-05
Fecha_vencimiento_2025-01-17,4.6993854058851576e-05
Fecha_vencimiento_2026-07-17,4.6811669209353984e-05
Fecha_vencimiento_2024-09-26,4.6733491895358756e-05
Fecha_vencimiento_2025-03-06,4.6297584605389e-05
Fecha_vencimiento_2027-10-12,4.615322364150258e-05
Fecha_vencimiento_2026-05-04,4.599529251702893e-05
Fecha_vencimiento_2025-08-14,4.577901575254252e-05
Fecha_vencimiento_2028-04-12,4.577413710385979e-05
Fecha_vencimiento_2026-11-22,4.508896807119258e-05
Fecha_vencimiento_2028-04-03,4.4968323969692395e-05
Fecha_vencimiento_2028-02-29,4.215860179942392e-05
Fecha_vencimiento_2026-11-19,4.137525216997469e-05
Fecha_vencimiento_2027-06-20,4.119067836718844e-05
Fecha_vencimiento_2026-04-07,4.1121504553631224e-05
Fecha_vencimiento_2028-06-19,4.102936179172454e-05
Fecha_vencimiento_2028-04-11,4.080024607895251e-05
Fecha_vencimiento_2026-04-27,4.0713424513335096e-05
Fecha_vencimiento_2026-01-20,3.9960837139419854e-05
Fecha_vencimiento_2026-03-05,3.9260151370888304e-05
Fecha_vencimiento_2028-04-07,3.922444952120682e-05
Fecha_vencimiento_2024-12-27,3.892894334682825e-05
Fecha_vencimiento_2024-10-20,3.887237774079281e-05
Fecha_vencimiento_2028-07-21,3.834491986945742e-05
Fecha_vencimiento_2028-07-09,3.827375293827095e-05
Fecha_vencimiento_2026-03-29,3.773863067387785e-05
Fecha_vencimiento_2025-07-12,3.7495867215135334e-05
Fecha_vencimiento_2025-01-29,3.720748630728922e-05
Fecha_vencimiento_2026-05-28,3.700055533109729e-05
Fecha_vencimiento_2028-09-13,3.499711996258395e-05
Fecha_vencimiento_2028-03-09,3.2304220405220904e-05
Fecha_vencimiento_2027-05-29,3.0751545129488056e-05
Fecha_vencimiento_2025-10-10,3.043479666128809e-05
Fecha_vencimiento_2025-12-09,2.9242188836796567e-05
